Reference,Area,1999/00-2001/02,2000/01-2002/03,2001/02-2003/04,2002/03-2004/05,2003/04-2005/06,2004/05-2006/07,2005/06-2007/08,2006/07-2008/09,2007/08-2009/10,2008/09-2010/11,2009/10-2011/12,2010/11-2012/13,2011/12-2013/14,2012/13-2014/15,2013/14-2015/16,2014/15-2016/17,2015/16-2017/18,2016/17-2018/19
http://statistics.gov.scot/id/statistical-geography/S13002740,Blairgowrie and Glens,10,12,12,14,16,22,23,18,17,21,21,22,16,17,15,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003065,Blairgowrie and Glens,"","","","","","","","","","","","","","","",13,14,13
http://statistics.gov.scot/id/statistical-geography/S13002801,Blantyre,13,13,15,20,24,26,25,27,23,25,25,33,33,34,28,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003109,Blantyre,"","","","","","","","","","","","","","","",17,18,14
http://statistics.gov.scot/id/statistical-geography/S13002609,Bo'ness and Blackness,11,11,11,19,27,32,29,29,38,40,48,38,36,26,28,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002613,Bonnybridge and Larbert,16,13,20,30,36,41,47,56,52,48,45,50,38,35,38,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002940,Bonnybridge and Larbert,"","","","","","","","","","","","","","","",40,47,42
http://statistics.gov.scot/id/statistical-geography/S13002691,Bonnyrigg,25,23,25,21,25,27,31,33,34,27,19,13,14,18,22,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003019,Bonnyrigg,"","","","","","","","","","","","","","","",24,22,23
http://statistics.gov.scot/id/statistical-geography/S13002802,Bothwell and Uddingston,16,14,16,21,28,27,31,30,33,33,32,33,29,28,30,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003110,Bothwell and Uddingston,"","","","","","","","","","","","","","","",29,37,38
http://statistics.gov.scot/id/statistical-geography/S13002936,Bo’ness and Blackness,"","","","","","","","","","","","","","","",30,36,39
http://statistics.gov.scot/id/statistical-geography/S13002509,Brechin and Edzell,9,8,6,9,16,24,21,21,16,17,15,15,13,14,14,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002868,Brechin and Edzell,"","","","","","","","","","","","","","","",14,13,14
http://statistics.gov.scot/id/statistical-geography/S13002477,Bridge of Don,23,26,28,34,31,37,37,37,30,24,25,26,36,43,46,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002836,Bridge of Don,"","","","","","","","","","","","","","","",48,43,47
http://statistics.gov.scot/id/statistical-geography/S13002821,"Broxburn, Uphall and Winchburgh",16,23,26,32,33,47,47,52,52,48,40,23,18,18,20,25,28,35
http://statistics.gov.scot/id/statistical-geography/S13002640,"Buckhaven, Methil and Wemyss Villages",13,15,13,15,19,21,17,17,15,19,17,16,14,14,14,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002966,"Buckhaven, Methil and Wemyss Villages","","","","","","","","","","","","","","","",15,12,13
http://statistics.gov.scot/id/statistical-geography/S13002698,Buckie,6,5,5,9,14,14,14,9,7,3,4,7,8,6,4,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003026,Buckie,"","","","","","","","","","","","","","","",4,6,6
http://statistics.gov.scot/id/statistical-geography/S13002627,"Burntisland, Kinghorn and Western Kirkcaldy",16,21,22,30,32,31,24,24,24,30,31,29,21,20,27,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002953,"Burntisland, Kinghorn and Western Kirkcaldy","","","","","","","","","","","","","","","",36,34,32
http://statistics.gov.scot/id/statistical-geography/S13002582,"Busby, Clarkston and Eaglesham",22,25,22,23,24,25,26,25,28,26,35,34,33,33,36,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002649,Calton,26,26,28,25,28,31,32,31,29,34,40,51,54,56,51,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002975,Calton,"","","","","","","","","","","","","","","",51,59,57
http://statistics.gov.scot/id/statistical-geography/S13002800,Cambuslang East,19,29,34,31,32,30,35,37,40,39,36,42,47,51,49,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003108,Cambuslang East,"","","","","","","","","","","","","","","",47,42,45
http://statistics.gov.scot/id/statistical-geography/S13002799,Cambuslang West,20,25,25,24,18,27,34,41,40,32,34,29,42,37,43,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003107,Cambuslang West,"","","","","","","","","","","","","","","",33,45,42
http://statistics.gov.scot/id/statistical-geography/S13002565,Campsie and Kirkintilloch North,20,21,21,20,24,24,27,28,34,33,32,24,22,17,20,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002656,Canal,37,30,29,29,45,58,62,57,60,73,77,75,68,74,85,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002982,Canal,"","","","","","","","","","","","","","","",47,40,28
http://statistics.gov.scot/id/statistical-geography/S13002673,Caol and Mallaig,7,12,12,13,11,14,16,22,22,20,15,15,11,8,6,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003000,Caol and Mallaig,"","","","","","","","","","","","","","","",8,11,15
http://statistics.gov.scot/id/statistical-geography/S13002970,Cardonald,"","","","","","","","","","","","","","","",65,61,54
http://statistics.gov.scot/id/statistical-geography/S13002512,Carnoustie and District,13,13,13,24,26,30,23,27,22,21,14,17,19,23,22,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002871,Carnoustie and District,"","","","","","","","","","","","","","","",23,19,20
http://statistics.gov.scot/id/statistical-geography/S13002738,Carse of Gowrie,12,16,19,29,37,36,35,32,31,24,18,16,14,20,22,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003063,Carse of Gowrie,"","","","","","","","","","","","","","","",23,19,21
http://statistics.gov.scot/id/statistical-geography/S13002612,"Carse, Kinnaird and Tryst",20,20,22,22,23,25,29,36,35,33,30,26,46,44,44,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002939,"Carse, Kinnaird and Tryst","","","","","","","","","","","","","","","",37,48,55
http://statistics.gov.scot/id/statistical-geography/S13002810,Castle,8,9,8,16,19,23,24,22,19,21,30,35,32,26,22,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002883,Castle Douglas and Crocketford,"","","","","","","","","","","","","","","",6,8,8
http://statistics.gov.scot/id/statistical-geography/S13002536,Castle Douglas and Glenkens,15,18,20,20,14,16,9,11,9,11,12,12,13,11,9,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002492,Central Buchan,10,9,12,12,17,24,32,32,28,20,21,17,22,20,27,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002851,Central Buchan,"","","","","","","","","","","","","","","",24,20,18
http://statistics.gov.scot/id/statistical-geography/S13002593,City Centre,66,66,61,62,73,81,102,114,154,155,143,103,98,77,80,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002929,City Centre,"","","","","","","","","","","","","","","",80,81,83
http://statistics.gov.scot/id/statistical-geography/S13002529,Clackmannanshire Central,9,9,9,9,7,7,9,10,11,10,15,14,11,10,10,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002877,Clackmannanshire Central,"","","","","","","","","","","","","","","",9,14,12
http://statistics.gov.scot/id/statistical-geography/S13002531,Clackmannanshire East,12,16,16,15,13,13,10,9,9,9,11,13,14,16,11,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002879,Clackmannanshire East,"","","","","","","","","","","","","","","",16,15,17
http://statistics.gov.scot/id/statistical-geography/S13002528,Clackmannanshire North,12,12,11,12,17,26,21,16,12,10,11,8,12,12,15,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002876,Clackmannanshire North,"","","","","","","","","","","","","","","",14,14,10
http://statistics.gov.scot/id/statistical-geography/S13002530,Clackmannanshire South,11,16,16,22,22,24,19,19,14,20,19,20,17,17,21,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002878,Clackmannanshire South,"","","","","","","","","","","","","","","",18,22,20
http://statistics.gov.scot/id/statistical-geography/S13002527,Clackmannanshire West,3,12,16,19,16,23,24,28,28,26,30,27,28,16,21,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002875,Clackmannanshire West,"","","","","","","","","","","","","","","",28,37,28
http://statistics.gov.scot/id/statistical-geography/S13002917,"Clarkston, Netherlee and Williamwood","","","","","","","","","","","","","","","",62,63,48
http://statistics.gov.scot/id/statistical-geography/S13002818,Clydebank Central,16,9,8,5,6,12,14,21,18,17,13,13,17,20,17,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003126,Clydebank Central,"","","","","","","","","","","","","","","",17,20,21
http://statistics.gov.scot/id/statistical-geography/S13002819,Clydebank Waterfront,28,16,18,13,11,14,19,21,17,14,19,26,31,29,24,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003127,Clydebank Waterfront,"","","","","","","","","","","","","","","",19,23,23
http://statistics.gov.scot/id/statistical-geography/S13002789,Clydesdale East,17,21,23,25,20,24,33,43,37,30,29,28,22,14,12,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003097,Clydesdale East,"","","","","","","","","","","","","","","",19,30,30
http://statistics.gov.scot/id/statistical-geography/S13002788,Clydesdale North,14,14,17,23,25,22,20,20,25,25,31,27,21,21,22,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003096,Clydesdale North,"","","","","","","","","","","","","","","",24,20,18
http://statistics.gov.scot/id/statistical-geography/S13002790,Clydesdale South,17,17,15,11,11,16,21,22,18,14,16,19,19,17,17,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003098,Clydesdale South,"","","","","","","","","","","","","","","",18,21,20
http://statistics.gov.scot/id/statistical-geography/S13002787,Clydesdale West,18,20,22,18,17,14,23,24,32,27,28,24,29,34,34,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003095,Clydesdale West,"","","","","","","","","","","","","","","",32,31,29
http://statistics.gov.scot/id/statistical-geography/S13003048,Coatbridge North,"","","","","","","","","","","","","","","",20,25,28
http://statistics.gov.scot/id/statistical-geography/S13002717,Coatbridge North and Glenboig,18,18,19,23,29,28,24,27,31,38,35,34,39,37,34,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002721,Coatbridge South,16,10,11,16,19,21,20,27,29,27,19,19,25,30,28,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003052,Coatbridge South,"","","","","","","","","","","","","","","",26,27,26
http://statistics.gov.scot/id/statistical-geography/S13002720,Coatbridge West,10,15,14,23,19,28,27,31,30,29,27,24,21,21,23,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003051,Coatbridge West,"","","","","","","","","","","","","","","",23,29,25
http://statistics.gov.scot/id/statistical-geography/S13002548,Coldside,16,16,22,35,49,51,45,31,26,22,22,22,26,32,31,28,29,26
http://statistics.gov.scot/id/statistical-geography/S13002590,Colinton / Fairmilehead,47,51,59,56,66,71,97,91,88,55,40,27,23,24,32,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002926,Colinton/Fairmilehead,"","","","","","","","","","","","","","","",35,41,46
http://statistics.gov.scot/id/statistical-geography/S13002588,Corstorphine / Murrayfield,62,60,72,61,65,58,69,94,101,89,60,45,42,46,60,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002924,Corstorphine/Murrayfield,"","","","","","","","","","","","","","","",57,53,50
http://statistics.gov.scot/id/statistical-geography/S13002521,Cowal,11,7,8,6,8,8,8,7,7,8,10,15,12,10,7,7,8,6
http://statistics.gov.scot/id/statistical-geography/S13002625,Cowdenbeath,9,16,18,15,11,10,15,18,23,21,16,16,19,22,15,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003128,Cowdenbeath,"","","","","","","","","","","","","","","",30,30,36
http://statistics.gov.scot/id/statistical-geography/S13002596,Craigentinny / Duddingston,40,34,39,56,62,61,72,92,108,84,61,43,46,51,67,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002932,Craigentinny/Duddingston,"","","","","","","","","","","","","","","",73,84,81
http://statistics.gov.scot/id/statistical-geography/S13002644,Craigton,28,24,32,35,39,36,41,37,43,42,49,48,47,50,57,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002668,Cromarty Firth,9,10,8,7,11,19,21,22,17,19,20,22,23,19,17,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002995,Cromarty Firth,"","","","","","","","","","","","","","","",13,8,11
http://statistics.gov.scot/id/statistical-geography/S13003006,Culloden  and Ardersier,"","","","","","","","","","","","","","","",13,12,14
http://statistics.gov.scot/id/statistical-geography/S13002679,Culloden and Ardersier,20,12,10,14,24,28,27,24,22,23,24,28,27,24,20,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003045,Cumbernauld East,"","","","","","","","","","","","","","","",24,29,36
http://statistics.gov.scot/id/statistical-geography/S13002713,Cumbernauld North,28,34,38,44,41,51,46,50,40,49,56,53,47,44,43,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003043,Cumbernauld North,"","","","","","","","","","","","","","","",51,44,44
http://statistics.gov.scot/id/statistical-geography/S13002714,Cumbernauld South,11,17,21,20,27,32,32,26,27,29,32,31,32,28,21,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003044,Cumbernauld South,"","","","","","","","","","","","","","","",20,21,24
http://statistics.gov.scot/id/statistical-geography/S13002560,Cumnock and New Cumnock,3,7,6,10,12,12,12,16,20,25,18,17,12,13,9,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002899,Cumnock and New Cumnock,"","","","","","","","","","","","","","","",10,10,12
http://statistics.gov.scot/id/statistical-geography/S13002638,Cupar,20,23,25,32,30,33,28,32,28,29,26,20,18,16,22,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002964,Cupar,"","","","","","","","","","","","","","","",27,25,20
http://statistics.gov.scot/id/statistical-geography/S13002692,Dalkeith,9,11,8,12,15,16,15,14,17,14,14,11,16,25,34,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003020,Dalkeith,"","","","","","","","","","","","","","","",35,26,24
http://statistics.gov.scot/id/statistical-geography/S13002709,Dalry and West Kilbride,10,16,17,23,22,22,24,26,26,27,26,26,18,19,18,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003037,Dalry and West Kilbride,"","","","","","","","","","","","","","","",20,20,20
http://statistics.gov.scot/id/statistical-geography/S13002535,Dee,8,8,10,6,7,5,5,7,10,15,15,13,10,9,8,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002882,Dee and Glenkens,"","","","","","","","","","","","","","","",9,7,6
http://statistics.gov.scot/id/statistical-geography/S13002988,Dennistoun,"","","","","","","","","","","","","","","",37,44,48
http://statistics.gov.scot/id/statistical-geography/S13002611,Denny and Banknock,10,10,13,16,28,28,31,24,34,28,35,27,36,36,37,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002938,Denny and Banknock,"","","","","","","","","","","","","","","",38,36,39
http://statistics.gov.scot/id/statistical-geography/S13002670,Dingwall and Seaforth,9,15,18,19,17,18,19,12,14,15,20,20,19,19,21,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002997,Dingwall and Seaforth,"","","","","","","","","","","","","","","",22,24,19
http://statistics.gov.scot/id/statistical-geography/S13002561,Doon Valley,9,8,7,8,8,7,8,12,18,20,16,11,12,13,17,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002900,Doon Valley,"","","","","","","","","","","","","","","",13,14,14
http://statistics.gov.scot/id/statistical-geography/S13002585,Drum Brae / Gyle,33,31,41,54,65,66,56,57,61,64,50,37,29,29,39,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002921,Drum Brae/Gyle,"","","","","","","","","","","","","","","",44,46,46
http://statistics.gov.scot/id/statistical-geography/S13002654,Drumchapel / Anniesland,19,21,20,14,12,22,27,32,29,33,33,42,53,68,74,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002980,Drumchapel/Anniesland,"","","","","","","","","","","","","","","",69,63,53
http://statistics.gov.scot/id/statistical-geography/S13002816,Dumbarton,26,23,23,21,23,21,22,28,33,37,28,25,18,27,34,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003124,Dumbarton,"","","","","","","","","","","","","","","",36,39,34
http://statistics.gov.scot/id/statistical-geography/S13002576,Dunbar and East Linton,21,19,31,37,45,37,48,46,50,27,18,13,14,14,18,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002913,Dunbar and East Linton,"","","","","","","","","","","","","","","",25,30,30
http://statistics.gov.scot/id/statistical-geography/S13002809,Dunblane and Bridge of Allan,23,27,29,38,40,46,42,50,50,45,38,34,41,38,36,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003117,Dunblane and Bridge of Allan,"","","","","","","","","","","","","","","",37,34,35
